GeneFeature	CMCmonkey_RNA_01	CMCmonkey_RNA_02	CMCmonkey_RNA_03	CMCmonkey_RNA_04	CMCmonkey_RNA_05	CMCmonkey_RNA_08	CMCmonkey_RNA_09	CMCmonkey_RNA_10	CMCmonkey_RNA_11	CMCmonkey_RNA_12	CMCmonkey_RNA_13	CMCmonkey_RNA_14	CMCmonkey_RNA_15	CMCmonkey_RNA_17	CMCmonkey_RNA_18	CMCmonkey_RNA_19	CMCmonkey_RNA_20	CMCmonkey_RNA_21	CMCmonkey_RNA_22	CMCmonkey_RNA_23	CMCmonkey_RNA_24	CMCmonkey_RNA_25	CMCmonkey_RNA_26	CMCmonkey_RNA_27	CMCmonkey_RNA_28	CMCmonkey_RNA_29	CMCmonkey_RNA_30	CMCmonkey_RNA_31	CMCmonkey_RNA_32	CMCmonkey_RNA_33	CMCmonkey_RNA_34	CMCmonkey_RNA_35	CMCmonkey_RNA_36	CMCmonkey_RNA_38
ENSMMUG00000022838	392	582	352	525	268	502	375	592	382	424	388	315	458	431	452	401	526	362	366	591	472	425	404	501	431	520	347	473	331	314	477	474	579	332
ENSMMUG00000011033	430	731	338	564	327	744	474	863	465	458	548	350	507	534	572	530	609	500	562	636	536	582	541	683	612	632	522	563	585	391	652	545	597	516
ENSMMUG00000004919	6	18	10	5	7	13	7	13	5	3	4	7	15	18	7	10	16	11	7	8	5	13	6	22	10	8	6	5	7	7	9	6	7	19
ENSMMUG00000009041	6128	8472	5507	7030	4274	7361	5380	8068	6338	5550	5966	4630	6691	5408	6275	6490	8269	4835	5334	7801	6798	6327	4957	6440	5233	7393	4987	5873	5718	4378	7706	6594	6960	4642
ENSMMUG00000009045	722	1434	853	1019	717	933	874	1609	972	895	945	752	995	875	973	1164	1228	611	849	1231	1120	958	717	936	865	1270	978	1070	931	932	1350	1123	1185	820
ENSMMUG00000009046	366	604	507	520	386	494	348	681	446	414	458	327	486	608	776	534	539	264	455	518	945	533	535	677	317	741	453	538	455	432	742	567	1057	378
ENSMMUG00000009047	12	23	16	21	12	20	9	34	15	25	18	5	9	19	21	23	25	14	16	17	17	26	19	21	20	20	14	16	14	12	22	20	19	16
ENSMMUG00000016192	558	951	685	698	615	838	602	1079	711	604	604	614	679	608	735	801	913	428	667	939	919	836	597	694	552	1024	756	732	800	721	1139	874	943	620
ENSMMUG00000022889	105	210	99	125	74	158	127	202	123	81	117	90	117	322	254	101	123	103	111	123	321	134	262	340	143	126	166	111	173	119	214	146	323	140
ENSMMUG00000019807	1101	1938	1223	838	1033	870	816	1463	1230	819	1150	1119	863	1069	1247	1293	1526	871	1091	1586	1381	1132	1075	1150	1060	1522	1303	1116	1246	965	1836	1429	1154	1014
ENSMMUG00000019814	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	2	1	2	1	0	0	2	0	2	0	2	0	1
ENSMMUG00000019816	39	78	72	89	28	55	37	124	63	58	42	59	41	64	51	74	57	29	39	129	52	53	41	98	38	93	50	53	83	42	66	59	32	32
ENSMMUG00000019817	337	672	349	526	264	446	284	674	436	462	402	288	362	371	355	451	450	227	409	470	391	473	277	390	337	487	438	449	440	368	577	442	414	381
ENSMMUG00000022891	2338	4261	2162	2722	1894	3147	2258	4128	2392	2461	2276	1926	2440	2688	2746	3088	2885	1811	2586	3043	2918	2633	2184	2768	2351	3023	2950	2352	2956	2178	3831	2994	2592	2684
ENSMMUG00000003146	42	85	36	58	43	57	31	93	46	40	54	16	46	40	27	46	64	26	47	64	47	30	32	52	34	38	52	45	49	34	85	66	46	61
ENSMMUG00000016914	61	145	31	87	54	134	103	188	72	72	51	57	103	76	79	44	71	53	56	74	61	70	52	92	89	87	129	49	83	48	103	77	89	89
ENSMMUG00000016911	1422	2194	1679	1592	1609	1541	1346	2451	1603	1636	1473	1382	1218	1398	1405	1924	2190	1138	1821	1929	1718	1980	1139	1420	1118	2432	1442	1790	1614	1456	2504	2140	2192	1349
ENSMMUG00000016910	385	678	303	593	296	507	375	814	391	476	431	332	482	496	370	463	486	351	333	529	471	480	416	558	520	463	488	444	375	396	503	502	542	514
ENSMMUG00000006055	1221	2058	1752	1730	1461	1854	1264	2334	1620	1314	1247	1381	1574	1240	1495	1633	2017	890	1756	2026	2027	1733	1374	1496	1222	2721	1738	1548	1686	1557	2209	1787	1984	1132
ENSMMUG00000029662	387	655	491	551	300	533	365	679	513	454	423	323	441	418	443	584	578	230	415	519	593	532	314	456	337	585	463	455	487	423	748	483	446	385
ENSMMUG00000014665	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000017607	226	385	235	277	185	267	220	431	281	202	259	235	278	314	328	297	273	160	197	314	298	260	284	289	291	353	303	248	355	209	481	327	302	256
ENSMMUG00000018758	529	917	510	748	446	822	749	981	773	617	672	508	741	676	723	650	734	460	651	821	783	738	557	637	673	986	684	572	629	566	800	735	717	619
ENSMMUG00000018757	1135	2412	1590	1593	1313	1698	1259	2146	1449	1390	1446	1163	1575	1412	1751	2063	1888	1012	1926	1817	2039	1750	1258	1310	1367	2607	1635	1469	1880	1305	2321	1761	1804	1075
ENSMMUG00000003307	11	22	11	20	7	13	20	54	13	18	29	10	25	29	33	15	33	25	21	21	19	18	19	23	37	16	19	38	21	22	44	24	26	36
ENSMMUG00000029657	0	0	0	0	0	1	0	1	0	0	3	0	2	2	2	3	0	0	1	2	0	0	1	2	4	2	2	0	3	2	0	3	1	4
ENSMMUG00000008440	32	36	29	32	42	23	36	38	32	36	29	21	26	26	48	45	42	16	32	30	37	40	25	37	41	46	38	31	19	36	49	51	49	10
ENSMMUG00000003996	933	1652	1048	1127	912	1565	830	1641	1176	965	1103	880	984	1136	1357	1121	1176	697	1165	1340	1694	1261	1327	1552	896	1739	1141	1049	1070	960	1653	1310	1792	737
ENSMMUG00000003997	130	203	86	255	83	190	148	289	138	139	117	89	125	135	147	110	154	120	125	178	154	123	134	183	121	161	161	183	113	131	241	179	194	157
ENSMMUG00000004000	79	186	53	18	60	123	70	155	48	28	60	87	65	105	58	59	71	101	133	107	226	89	118	145	168	147	95	77	106	46	146	75	97	183
ENSMMUG00000004002	1918	2983	1670	1855	1472	2724	1790	2457	1979	1314	1574	1611	2623	1630	2586	2309	3088	2075	1872	2747	2381	1660	2489	2362	1820	2827	1382	1861	1667	1126	2208	1859	2268	1234
ENSMMUG00000029650	2	3	1	1	1	0	2	1	1	0	1	0	0	2	1	1	1	0	1	0	2	1	0	1	4	0	1	2	1	0	2	0	1	1
ENSMMUG00000008976	650	829	631	699	432	838	613	835	691	557	617	506	731	625	863	811	897	559	614	794	778	685	683	849	602	882	556	606	593	466	821	683	917	464
ENSMMUG00000028010	4	16	5	16	11	12	9	15	6	7	13	9	7	7	6	12	13	6	3	12	7	9	13	9	9	8	6	8	3	5	15	8	10	6
ENSMMUG00000008978	490	573	608	904	424	724	531	772	736	595	661	438	491	398	624	614	765	378	458	613	544	446	491	630	442	822	466	489	435	547	702	621	773	347
ENSMMUG00000008980	256	371	180	244	145	336	251	393	264	226	260	191	298	285	290	261	294	262	240	358	259	225	257	315	315	258	239	248	223	188	274	258	301	248
ENSMMUG00000017587	13	18	9	9	5	11	9	23	6	14	12	11	11	23	19	19	12	11	12	19	18	15	12	15	18	21	10	13	12	15	11	13	17	17
ENSMMUG00000002484	168	227	214	239	156	255	189	248	209	182	165	160	244	148	237	231	284	125	183	285	274	220	179	212	153	274	183	201	191	162	273	224	220	110
ENSMMUG00000002485	756	998	830	858	653	933	703	974	932	713	790	597	819	711	870	931	1165	539	705	1055	950	926	736	842	612	1130	693	720	683	544	1004	871	1038	562
ENSMMUG00000002488	63	68	49	48	58	78	51	107	40	73	56	62	60	26	47	62	85	31	52	72	68	69	66	66	52	62	88	68	104	78	106	103	110	165
ENSMMUG00000018666	123	275	183	213	147	259	182	315	184	205	192	147	188	179	214	225	288	179	206	251	216	199	159	227	210	252	160	199	173	162	284	188	236	177
ENSMMUG00000010843	4657	7346	4983	5469	4283	7374	4450	6642	5545	4390	4698	4077	5778	4154	5737	6007	6928	3717	4947	6714	6005	5427	4548	5433	4208	7323	4625	4764	5260	3681	6933	5736	6337	3457
ENSMMUG00000029646	1	0	0	0	0	2	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000012370	15598	22898	17566	18351	13930	19989	14619	21920	18916	15621	15130	12978	16306	12369	16946	19542	22427	10659	15375	21553	20376	16968	13583	16397	11641	24430	15583	16306	15928	13890	25028	19471	19727	10736
ENSMMUG00000012371	653	1073	496	806	419	912	607	1008	596	636	578	510	724	695	679	701	772	628	668	906	738	755	694	878	711	659	626	655	620	479	836	692	854	670
ENSMMUG00000012373	33	54	20	19	39	67	43	31	37	32	24	17	23	72	92	61	24	29	31	38	133	39	99	100	47	61	48	26	51	23	66	46	103	31
ENSMMUG00000012374	823	1883	882	1352	787	1148	888	1889	1046	938	1149	969	1249	1433	1398	1337	1346	835	1222	1384	1693	1285	1050	1422	1254	1502	1345	1198	1326	980	1717	1353	1497	1111
ENSMMUG00000021055	2933	5576	3126	4573	2917	3925	2877	5767	3790	3534	3099	2681	3906	3324	3632	4284	4346	2211	3600	4263	4660	4195	2722	3365	2931	4296	3369	3417	3517	3231	5314	4257	4079	2884
ENSMMUG00000035001	1	3	0	5	0	5	4	11	0	4	3	9	2	6	4	1	6	0	0	7	2	2	6	5	4	2	3	4	1	2	2	1	5	8
ENSMMUG00000036192	1	1	3	5	1	0	2	2	0	0	2	2	3	0	1	0	2	4	1	0	2	0	4	3	2	0	1	2	0	1	2	2	4	3
ENSMMUG00000021056	37	44	35	52	37	65	37	54	28	57	33	26	44	44	36	51	46	22	37	58	48	29	37	34	44	44	42	53	36	44	46	46	40	37
ENSMMUG00000021057	3572	6311	3487	5176	2860	4242	3612	5984	4160	4243	3539	3370	3728	3629	3604	4722	4912	2741	3975	4969	4393	4687	3140	3914	3335	4698	4044	4077	3799	3496	6213	5029	4287	4223
ENSMMUG00000013347	1673	2405	1628	2076	1345	1891	1303	2416	1761	1619	1622	1400	1678	1525	1914	1877	2228	1118	1588	2078	2091	1922	1570	1994	1277	2349	1828	1708	1662	1504	2618	2243	2332	1538
ENSMMUG00000027004	5	8	7	7	3	14	9	10	6	11	7	4	13	10	6	14	10	2	8	12	6	11	10	12	14	1	4	13	7	5	9	10	16	8
ENSMMUG00000001808	10	94	14	51	10	17	8	69	32	25	29	14	45	16	16	13	26	17	28	31	30	17	24	25	22	9	29	26	23	33	21	32	32	24
ENSMMUG00000000635	480	798	438	839	368	537	420	986	605	621	671	454	585	643	703	700	671	489	497	611	723	527	510	531	661	738	698	553	722	574	903	666	733	590
ENSMMUG00000001728	3000	5148	3626	4190	2856	3173	3060	5338	4136	3645	3409	2448	4066	3403	3866	4222	4544	2507	3885	4549	4555	4410	2647	3386	3016	5345	3820	3268	3309	2859	5435	4339	4213	2114
ENSMMUG00000001731	373	538	407	526	321	474	317	543	498	505	410	321	484	409	345	453	543	307	355	476	483	469	358	416	361	553	328	457	383	310	525	478	453	356
ENSMMUG00000024740	24	10	17	18	17	21	23	22	13	8	27	10	17	30	20	27	33	14	17	17	30	22	8	32	21	20	15	25	13	20	27	31	34	10
ENSMMUG00000018690	607	815	563	682	421	871	560	757	608	491	598	505	739	504	708	779	830	484	516	827	675	559	514	613	509	677	495	597	498	440	752	771	868	449
ENSMMUG00000018691	726	951	828	690	558	952	680	864	785	670	801	644	805	522	885	886	1024	517	594	988	768	663	583	680	542	774	503	622	568	512	836	822	915	474
ENSMMUG00000018692	2	9	11	5	10	16	5	18	6	5	14	5	25	13	13	1	8	7	12	19	39	19	11	26	1	5	6	17	4	16	30	18	25	22
ENSMMUG00000018693	8	27	13	20	23	18	9	42	9	17	14	16	19	17	13	6	20	8	21	24	15	32	15	17	27	51	40	16	20	22	18	24	16	18
ENSMMUG00000029635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000009136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000009137	421	680	462	520	386	648	431	805	518	416	468	390	595	413	480	585	581	316	424	573	681	555	471	589	414	762	545	522	511	492	726	582	612	488
ENSMMUG00000011993	627	748	618	634	491	812	543	893	612	569	591	462	683	523	671	574	879	464	567	768	712	614	595	691	515	790	532	628	465	474	718	791	812	478
ENSMMUG00000019858	6	40	24	12	8	30	15	18	21	28	10	14	9	22	10	10	14	21	10	21	20	30	33	38	11	8	22	15	4	16	13	12	47	7
ENSMMUG00000028006	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0
ENSMMUG00000029634	228	342	130	217	40	345	234	374	360	209	226	365	85	292	120	315	102	291	190	460	52	298	438	583	273	146	405	296	259	347	309	217	266	246
ENSMMUG00000028216	1	20	2	0	0	4	6	1	3	1	2	9	1	0	1	5	1	3	1	6	0	3	1	8	3	0	9	1	0	4	4	5	2	1
ENSMMUG00000003605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000011597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000029633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000029632	3	15	4	1	2	9	7	1	2	8	3	1	0	4	6	2	5	4	2	3	4	2	3	7	6	0	2	8	2	1	0	13	8	7
ENSMMUG00000003598	8	19	10	8	4	25	8	31	4	10	30	7	5	20	17	4	22	17	9	27	14	11	36	21	15	9	5	11	3	11	17	16	35	29
ENSMMUG00000035445	0	1	0	0	0	1	0	3	0	2	0	0	0	0	0	1	0	2	1	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0
ENSMMUG00000003603	861	1611	874	1234	814	1187	753	1658	989	956	929	783	932	813	942	1119	1166	625	1013	1346	1274	1097	908	983	919	1172	1074	951	1121	965	1492	1228	1218	1031
ENSMMUG00000003604	4456	6662	4761	4800	3696	6336	3859	5781	4811	3996	4301	3281	4641	3766	5187	6213	5901	2918	5266	5647	5741	4365	4376	4934	3492	6505	4268	5116	4696	3978	7396	5371	5378	3151
ENSMMUG00000032960	17	25	10	13	12	16	10	22	19	21	11	6	14	10	25	17	14	20	11	15	19	6	13	24	14	13	17	14	9	14	12	15	19	5
ENSMMUG00000026456	9	8	4	10	6	11	4	16	6	3	5	4	8	11	10	8	3	8	11	10	12	6	8	11	9	4	4	5	4	6	8	11	14	8
ENSMMUG00000007598	524	1038	564	729	486	788	579	1137	639	743	570	480	652	555	691	829	970	400	655	847	688	765	689	695	550	751	609	785	670	523	869	697	960	641
ENSMMUG00000010920	64	44	156	109	39	33	25	96	86	48	109	13	37	274	44	303	100	39	23	29	75	15	28	134	298	45	375	194	20	50	19	22	73	32
ENSMMUG00000034468	10	16	7	7	4	5	0	3	12	9	8	5	4	7	4	18	35	22	4	19	0	25	5	8	3	1	3	11	2	20	4	8	6	9
ENSMMUG00000018888	3	7	1	2	3	3	9	16	5	3	6	3	10	4	10	14	3	3	3	6	5	8	4	7	8	4	0	9	6	5	6	6	6	4
ENSMMUG00000033930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000005113	63	102	39	92	43	118	62	166	81	55	60	48	64	119	83	106	132	49	79	84	120	77	66	149	79	68	91	76	140	53	117	91	100	43
ENSMMUG00000013891	195	253	137	187	130	308	210	266	207	155	194	155	277	210	229	245	282	128	201	217	243	222	165	317	233	321	193	224	173	174	304	240	268	216
ENSMMUG00000005533	1892	3301	1928	2250	1607	2151	1422	2594	2321	1884	1969	1359	2128	1747	2377	2387	2292	1571	1942	2403	2069	2016	1808	2085	1317	2793	1470	2325	2281	1716	3071	2304	1802	1179
ENSMMUG00000003890	1041	1418	1037	1067	680	1731	902	1491	1170	1009	945	944	1201	960	1228	1127	1352	776	1041	1388	1254	1168	1017	1378	959	1341	1157	1138	1065	1053	1287	1291	1115	882
ENSMMUG00000003892	1108	2192	1573	1595	1252	1747	1362	2277	1692	1368	1455	1221	1540	1254	1812	1594	1969	957	1542	1804	2041	1604	1314	1620	1185	2394	1517	1636	1537	1306	2455	1706	1978	1007
ENSMMUG00000003013	750	1160	729	1080	750	952	747	1316	848	820	811	661	947	735	954	889	985	603	818	1109	956	887	594	776	705	1086	815	765	825	748	1106	955	955	637
ENSMMUG00000012553	2	2	3	4	2	0	2	7	2	2	5	1	9	1	5	2	2	1	1	1	1	1	0	2	3	4	1	0	2	2	2	7	1	0
ENSMMUG00000034018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000008530	0	5	5	4	1	2	6	9	4	3	2	3	6	2	6	4	4	5	2	2	4	3	4	1	6	1	8	2	0	6	1	4	5	3
ENSMMUG00000008528	3	1	1	1	2	0	0	1	1	5	1	0	2	3	0	4	0	1	2	2	0	3	1	0	0	0	0	0	0	3	3	4	2	2
ENSMMUG00000007879	64	92	54	78	72	265	92	117	45	76	64	63	107	90	151	82	101	99	120	86	108	82	120	91	103	85	82	100	103	66	109	92	85	82
ENSMMUG00000023507	90	169	129	153	68	228	105	235	123	130	150	90	135	118	117	109	172	79	127	141	114	101	75	108	93	108	136	104	112	103	155	136	135	141
ENSMMUG00000005161	1107	2022	1427	1676	1017	1870	1286	1927	1431	1312	1451	1046	1364	1294	1531	1703	1821	905	1331	1669	1754	1481	1169	1350	1156	2077	1419	1319	1561	1325	2068	1549	1838	1033
ENSMMUG00000033006	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033968	19	5	31	16	19	19	25	4	36	10	31	6	30	4	42	31	35	43	25	13	21	13	9	23	6	11	14	33	14	13	11	10	20	3
ENSMMUG00000006478	13	19	4	16	4	21	17	18	8	16	13	6	20	28	17	13	30	14	4	24	10	15	16	35	26	4	11	16	6	11	23	19	15	13
ENSMMUG00000023139	13459	22624	16131	19091	13056	18739	12656	22609	16693	16155	14317	11421	17556	12228	15415	19467	19327	9975	14518	19558	16841	17308	11866	14455	11535	25556	14181	17155	16144	14205	26494	18017	18384	10557
ENSMMUG00000036443	8	16	7	7	4	2	5	9	3	5	7	5	14	5	4	3	4	11	1	7	5	4	5	3	21	3	9	14	0	8	8	10	16	7
ENSMMUG00000036590	724	1011	765	877	635	960	524	1131	905	889	788	565	703	512	849	817	966	531	587	1002	767	709	572	701	607	949	635	726	594	606	961	821	1091	479
ENSMMUG00000032720	713	920	767	824	524	846	614	1257	837	778	741	583	702	507	712	817	1002	492	529	941	723	663	449	609	664	982	660	659	541	599	1013	798	865	501
ENSMMUG00000036546	299	614	404	481	329	547	412	900	503	572	587	522	443	353	445	535	586	303	236	664	577	482	275	462	512	563	459	440	498	306	790	430	527	367
ENSMMUG00000036892	39	59	34	50	31	75	31	66	47	60	50	27	37	33	40	47	60	22	46	50	18	32	26	37	45	60	34	39	33	37	36	50	49	42
ENSMMUG00000028377	19	35	5	16	10	18	10	20	15	12	12	17	17	19	9	20	28	15	12	26	15	15	9	20	21	20	14	21	20	14	24	19	33	24
ENSMMUG00000028533	15	29	20	60	11	30	8	35	15	38	13	9	39	20	27	19	33	16	10	43	14	30	8	26	29	22	18	22	31	39	35	16	34	30
ENSMMUG00000028316	3	5	4	10	3	6	5	11	1	8	1	0	3	6	5	2	9	6	2	10	1	2	6	9	4	4	2	3	2	2	15	4	4	5
ENSMMUG00000027498	4	19	3	20	10	16	18	10	12	10	9	10	18	13	8	12	13	5	8	15	19	10	11	15	14	9	7	7	7	6	10	7	14	11
ENSMMUG00000027638	9	12	3	12	9	13	8	8	6	10	10	6	12	16	5	11	13	8	6	9	9	7	6	5	8	8	2	5	6	10	11	9	16	12
ENSMMUG00000027364	10	21	11	9	6	16	7	17	5	14	8	8	12	12	3	10	11	7	13	14	11	10	10	12	13	6	8	8	13	4	8	9	15	10
ENSMMUG00000027580	18	16	10	18	8	14	8	15	11	9	16	8	15	12	14	15	18	14	10	18	3	11	13	20	16	13	9	14	7	8	8	7	18	11
ENSMMUG00000027519	14	24	12	17	6	11	13	17	11	14	8	6	12	10	4	9	10	4	7	13	10	9	10	14	16	19	6	9	1	11	12	9	8	13
ENSMMUG00000028484	16	33	12	21	16	28	17	30	19	16	21	17	11	14	27	23	26	19	17	33	19	14	16	27	25	32	15	16	19	22	21	20	28	18
ENSMMUG00000027616	7	10	6	17	5	12	5	11	3	12	10	4	17	10	14	6	14	12	7	9	8	6	15	21	16	4	8	8	4	5	4	3	14	9
ENSMMUG00000026582	17	35	15	16	9	19	22	25	10	10	13	9	16	15	9	12	34	18	4	24	11	23	17	26	23	20	19	17	13	13	13	13	23	24
ENSMMUG00000025340	9	15	1	16	4	19	3	9	7	11	15	6	13	10	12	9	12	10	6	15	15	10	22	16	18	6	10	9	2	0	3	12	11	6
ENSMMUG00000025597	22	18	11	20	6	19	10	36	19	26	25	10	21	11	29	16	25	16	11	25	12	25	25	44	40	11	13	15	7	14	24	22	21	30
ENSMMUG00000025183	8	7	6	13	6	9	12	14	9	12	9	4	5	9	8	4	10	9	9	19	9	6	14	14	21	4	6	12	3	4	4	8	14	6
ENSMMUG00000027483	28	39	13	15	4	17	2	33	17	16	17	16	17	14	13	13	16	15	15	22	20	14	26	30	24	22	10	9	8	7	10	17	26	23
ENSMMUG00000024463	19	12	6	20	4	11	7	27	11	13	9	8	16	18	8	11	13	17	9	13	8	12	34	59	16	15	15	10	8	6	9	9	9	12
ENSMMUG00000027817	5	8	1	8	0	4	3	13	4	8	3	3	4	5	6	6	8	6	1	7	5	2	40	42	10	8	8	11	6	4	5	4	9	10
ENSMMUG00000026223	43	50	17	36	16	35	38	65	19	28	30	29	27	29	43	39	51	28	24	40	38	27	53	47	43	40	15	21	27	25	29	29	40	53
ENSMMUG00000025613	26	47	7	26	18	27	33	17	19	25	45	20	24	18	34	29	27	32	10	24	27	32	34	37	31	33	12	20	6	15	26	25	27	26
ENSMMUG00000025959	12	22	6	16	6	7	16	7	16	7	19	4	18	17	20	5	18	17	5	18	12	14	20	16	10	13	7	11	11	2	5	9	15	11
ENSMMUG00000024990	6	14	13	10	6	16	3	16	5	11	9	8	17	7	11	11	14	15	4	6	6	10	5	24	14	11	1	7	7	8	6	3	14	12
ENSMMUG00000027546	1	0	0	2	1	0	0	3	0	1	0	0	1	0	2	1	1	0	0	1	1	2	5	6	1	0	0	0	1	1	0	0	1	2
ENSMMUG00000024746	86	86	50	87	46	70	57	123	56	71	63	44	80	64	80	90	116	62	58	112	59	61	81	93	80	74	135	67	30	42	47	88	108	59
ENSMMUG00000028119	73	111	42	106	38	97	64	151	58	87	70	46	91	57	87	78	129	80	55	129	83	60	97	119	119	76	118	69	44	43	44	96	111	86
ENSMMUG00000028483	31	45	15	36	14	38	29	56	28	37	24	24	46	39	34	14	36	43	20	51	22	26	52	60	43	14	24	28	24	14	17	19	39	55
ENSMMUG00000026017	39	93	28	64	22	42	57	113	54	69	70	52	62	48	52	66	71	63	50	73	33	36	53	59	62	29	58	55	30	28	60	55	94	70
ENSMMUG00000036079	18	39	12	22	17	44	24	45	13	18	27	14	26	19	25	36	38	33	15	28	29	30	23	39	28	20	27	34	13	20	14	18	28	24
ENSMMUG00000035508	11	17	7	9	8	14	10	20	21	8	18	10	9	6	20	17	21	13	16	9	13	20	15	25	12	8	11	10	9	19	6	9	20	15
ENSMMUG00000035630	44	53	28	36	26	51	39	98	56	43	54	32	69	32	46	68	94	70	29	78	33	51	58	87	60	26	19	45	25	29	34	37	58	64
ENSMMUG00000036802	192	205	117	195	101	208	192	232	201	239	226	166	238	184	204	215	228	233	13	237	148	199	48	258	163	165	21	184	99	191	175	202	197	149
ENSMMUG00000037143	27	26	10	23	14	33	20	26	19	30	18	10	27	13	29	22	38	22	16	23	13	17	18	34	19	17	14	21	7	13	21	18	36	21
ENSMMUG00000033293	63	92	43	61	46	71	69	73	80	47	61	41	84	65	78	51	93	81	37	107	36	44	85	92	61	36	31	71	30	46	42	46	75	36
ENSMMUG00000028028	25	59	30	46	31	44	69	73	36	52	30	30	30	33	38	36	43	25	73	50	38	35	32	50	30	43	26	33	26	39	35	40	52	34
ENSMMUG00000028081	10	16	17	13	9	21	11	18	5	20	17	8	21	15	12	8	14	19	9	19	10	13	10	18	26	9	9	8	7	11	4	8	23	21
ENSMMUG00000027764	12	12	4	10	6	34	4	42	8	73	55	4	10	5	7	13	22	11	9	15	9	7	7	7	12	9	50	10	14	10	12	13	14	32
ENSMMUG00000028141	19	32	23	34	13	34	17	42	13	46	22	20	20	32	27	28	35	27	22	38	27	29	16	30	31	33	40	27	29	21	19	16	50	41
ENSMMUG00000028062	25	33	27	31	13	16	17	31	28	23	8	14	23	33	28	16	34	10	23	26	16	17	13	29	24	24	14	34	18	12	29	21	28	14
ENSMMUG00000027704	633	860	282	896	577	27	257	28	598	28	25	172	603	304	718	734	936	394	270	1314	462	684	702	770	898	513	28	482	573	568	663	905	1275	13
ENSMMUG00000028215	9	23	28	33	20	23	8	18	18	25	25	10	22	27	25	26	18	16	9	47	46	25	35	29	35	52	19	24	14	9	15	29	37	16
ENSMMUG00000027326	3	7	6	7	2	8	11	4	3	8	7	2	4	9	5	6	10	7	3	8	5	1	4	4	2	4	8	1	2	1	6	8	7	7
ENSMMUG00000027836	23	30	23	26	14	41	16	28	20	23	24	16	22	22	21	25	32	15	24	26	24	22	18	36	23	28	14	24	11	20	30	21	32	24
ENSMMUG00000027630	69	57	53	109	63	90	40	83	61	67	43	34	59	29	74	77	162	36	24	84	118	92	41	63	61	119	52	71	43	72	101	64	93	35
ENSMMUG00000028191	72	2	52	125	48	65	37	1	31	40	108	6	45	1	3	2	26	1	0	52	74	107	5	6	54	88	0	104	35	68	80	69	5	0
ENSMMUG00000028318	4	6	0	4	2	8	2	5	1	2	6	0	5	5	4	1	7	5	3	4	5	5	7	12	5	4	3	1	1	2	5	5	3	5
ENSMMUG00000027932	7	29	7	10	4	22	7	13	5	16	11	13	17	34	14	12	9	7	24	8	5	9	13	17	10	8	19	8	2	9	15	19	23	53
ENSMMUG00000027646	27	25	20	37	7	26	16	18	21	17	21	7	12	11	17	31	40	13	14	30	20	20	24	20	18	36	13	19	20	23	27	23	24	11
ENSMMUG00000028454	3	6	5	8	1	11	8	18	4	13	7	5	3	7	6	3	8	5	6	2	6	5	6	5	19	5	6	9	5	4	2	4	5	9
ENSMMUG00000028166	1	19	2	44	3	9	24	18	10	15	32	19	8	8	3	19	10	4	4	7	7	8	10	12	44	6	21	41	23	7	5	7	16	15
ENSMMUG00000027795	7	23	13	15	6	7	3	18	8	6	8	14	15	8	19	8	8	8	8	18	9	12	9	11	18	8	14	14	7	1	3	10	17	12
ENSMMUG00000027783	20	20	12	20	7	15	7	24	7	12	16	9	14	7	8	15	20	6	15	16	23	20	11	18	12	13	17	13	7	11	22	15	30	12
ENSMMUG00000027458	1	9	2	9	2	5	5	12	3	8	6	4	6	6	10	5	5	2	5	11	7	4	5	12	7	5	5	5	4	2	1	5	2	7
